season_id,player_id,player_name,team_id,team_name,position,minutes,matches,TPI_season,DEF,OFF,VAL,rank_pos,rank_global
317,43555,Erick Sánchez,1229,América,Right Center Midfield,957.900006,10,29.925077176892366,41.389643803193295,13.438657990602838,39.96878229686953,5,182
317,42479,Guilherme,1291,Juárez,Right Defensive Midfield,1113.9999990000001,12,29.819757124321537,39.608749043792194,12.426021645731241,45.02924424256079,18,183
317,367199,Román Torres Acosta,1287,Atlético San Luis,Right Wing Back,674.0833299999999,7,29.790619874922353,39.87646128666328,14.748461855748385,39.703253089788426,6,184
317,34349,Alexis Gutiérrez,1224,Cruz Azul,Left Center Midfield,674.616669,10,29.768166114639655,27.84724580910865,18.19850433953141,56.749330275918155,9,185
317,28160,Ricardo Chávez,1287,Atlético San Luis,Right Wing Back,1302.76666,14,29.70369487553436,38.69326453343809,15.903787387223689,39.32437053634823,7,186
317,25135,Luan,1227,Toluca,Center Back,821.149992,9,29.65702218700187,39.52285650805626,7.205216263261745,54.828965392373355,8,187
317,28425,Hugo Martín Nervo,1296,Atlas,Right Center Back,2141.300006,21,29.5942063117872,36.98915123021665,8.848493872385067,56.29574135373254,28,188
317,36167,Ramón Juárez,1229,América,Right Center Back,1182.5999927,13,29.565675849176806,35.13889891884794,10.688584301096167,56.173412805995795,29,189
317,23736,Efraín Álvarez,1311,Tijuana,Right Wing,1671.7999829999999,21,29.549672871773076,32.521905830054536,17.87534761855386,46.95385746164857,4,190
317,16539,Diego Reyes,1300,Tigres UANL,Right Center Back,879.46667,10,29.52852677860787,37.311157800688356,8.950294551891966,55.11972918787868,30,191
317,5738,Anderson Santamaría,1299,Santos Laguna,Left Center Back,1198.899986,14,29.472684721739277,44.05012746971649,6.0670093397367015,47.12914998978999,8,192
317,51031,José Lozano,1296,Atlas,Left Wing Back,1285.650013,15,29.41605199518279,36.17754489558243,10.022571864461542,54.680026455825995,9,193
317,23263,Lisandro Magallán,1301,Pumas UNAM,Left Center Back,711.116672,8,29.31229392329786,42.133788011257494,9.0060937098791,44.28170617421611,9,194
317,37360,Federico Pereira,1227,Toluca,Left Center Back,2246.233344,23,29.30541900690887,40.56993089065033,9.181983599910053,47.02326605342357,10,195
317,6794,Gustavo Cabral,1298,Pachuca,Right Center Back,1009.683331,11,29.30422060146692,36.195430512416465,8.912367941556766,56.30550609938813,31,196
317,27904,Fernando Gorriarán,1300,Tigres UANL,Left Defensive Midfield,1021.5,10,29.29646836134677,41.147388109804716,15.21653290934627,33.754499768431856,16,197
317,35037,Miguel Tapias,1297,Guadalajara,Left Center Back,908.1333480000001,9,29.262103897320614,43.60805202090026,7.301669655372903,44.49107613405674,11,198
317,28560,Jair Díaz,2773,Mazatlán,Left Center Back,1093.283336,13,29.185458791713586,38.04117111755105,11.33337380124933,47.178204120967166,12,199
317,159151,Santiago Núñez,1299,Santos Laguna,Right Center Back,848.016669,9,29.134297922761352,39.74735567595151,5.718693159449086,54.73939194300555,32,200
317,99579,Salvador Mariscal,1299,Santos Laguna,Right Defensive Midfield,784.533325,9,29.085156978706195,40.10130978381059,10.871983694292032,43.47919793732573,19,201
317,27900,Carlos Orrantía,1296,Atlas,Right Wing Back,774.000005,11,29.05552861887367,35.48970752440432,16.545559248799716,41.20710954796029,8,202
317,30458,Alejandro Zendejas,1229,América,Right Wing,1201.43333,13,29.036308477998148,33.659649721380454,16.300528027633764,45.261186891962296,5,203
317,43309,Alán Montes,1221,Necaxa,Right Center Back,1121.400008,11,29.01566866758019,37.625133708147665,6.137323271642902,57.553429378319805,33,204
317,25502,Bruno Méndez,1227,Toluca,Right Center Back,2085.68334,23,28.994817961423422,32.984718170450634,10.766177611697302,57.472298242821225,34,205
317,37591,Aldo López,1299,Santos Laguna,Right Defensive Midfield,1020.366662,11,28.93319194984391,39.64109594433453,9.574567950935975,46.234631958678506,20,206
317,43555,Erick Sánchez,1229,América,Right Defensive Midfield,1252.8666699999999,16,28.907309672031186,32.81284415884241,14.697000810680104,49.516858421110896,21,207
317,198802,Pedro Pedraza Reyna,1298,Pachuca,Right Defensive Midfield,1209.91667,17,28.890393689343995,34.944575100586825,14.102060508478909,46.35869722858851,22,208
317,33113,Facundo Ezequiel Almada,2773,Mazatlán,Right Center Back,1962.783344,22,28.881007708756673,34.65718017253154,9.60821819939984,55.874241799920625,35,209
317,27356,Nicolás Benedetti,2773,Mazatlán,Right Wing,684.366683,9,28.81754004828107,31.5466516619022,18.1166609270291,44.761075063542734,6,210
317,42479,Guilherme,1291,Juárez,Left Defensive Midfield,927.049999,10,28.808276209583305,34.44696581787929,20.736829017024675,33.67379137810859,17,211
317,427772,Jonathan Geovanni Pérez Sánchez,1299,Santos Laguna,Right Center Back,632.31667,7,28.805718610425384,35.08170373506808,9.51878177090404,54.82762204018267,36,212
317,26406,Jorge Sánchez,1224,Cruz Azul,Right Wing Back,2572.55002,29,28.684656104242652,36.679868483236376,14.223613253978362,41.61631704678376,9,213
317,26796,Pablo Barrera,1228,Querétaro,Right Midfield,980.716676,12,28.5709718776873,32.27560740156283,18.776421875718892,40.75080083387305,3,214
317,26361,Jordan Sierra,2773,Mazatlán,Right Defensive Midfield,1248.166679,17,28.51621968749409,37.49931339375497,10.52351234716022,46.53544695564007,23,215
317,32916,Diego de Buen,1226,Puebla,Right Defensive Midfield,853.433326,9,28.47534615440875,35.615091641763975,11.297299584688771,48.55194831913824,24,216
317,399885,Jose Rodrigo Pachuca Martinez,1226,Puebla,Right Center Back,1394.299997,17,28.328469370658766,37.09352786453239,6.061904881974418,55.33148136028019,37,217
317,4418,Dória,1296,Atlas,Left Center Back,3028.616684,30,28.22390574447563,39.97468167381019,8.539482463406797,44.09120044794416,13,218
317,122902,Joaquim Henrique,1300,Tigres UANL,Left Center Back,1874.100012,18,27.990494030970112,41.704541804397856,7.264133409962249,42.01511972613034,14,219
317,111731,Jesús Chiquete,1224,Cruz Azul,Left Center Back,1571.733322,16,27.959111869079187,38.95906875502824,9.2354535300897,43.40651477516005,15,220
317,35036,Efraín Orona,1226,Puebla,Left Center Back,2871.749989,30,27.873005335464327,39.66300911543775,7.362542108452009,45.313924229542096,16,221
317,27967,Unai Bilbao,1311,Tijuana,Left Center Back,2535.733335,26,27.84647333949419,37.75525596794414,9.682724749764613,44.356405262053435,17,222
317,29078,José Luis Caicedo,1301,Pumas UNAM,Left Defensive Midfield,1471.683346,15,27.76711866169497,39.310755204873885,14.855126400260422,30.50383009820623,18,223
317,4345,Lucas Ocampos,1222,Monterrey,Left Wing,1096.833352,14,27.702948728466602,38.304287330349226,10.563187374052692,40.77979423352917,5,224
317,31050,Óscar Macías,1287,Atlético San Luis,Right Center Midfield,752.066656,9,27.623902963405847,34.8273219334701,11.837503328285322,44.78986429351838,6,225
317,139124,Kevin Duvan Ante Rosero,1221,Necaxa,Right Wing Back,1239.11668,13,27.51956014997726,40.31289757182968,9.246558111960299,38.478889382306335,10,226
317,26268,Alexis Peña,1221,Necaxa,Right Center Back,643.04999,6,27.479537780205494,35.48699243681845,5.522522301533551,55.37865942432348,38,227
317,228470,Everardo López,1227,Toluca,Left Center Back,760.449992,8,27.41788744542385,38.89519493847566,8.117360039463472,43.06432727124097,18,228
317,183000,Santiago Trigos Nava,1301,Pumas UNAM,Right Defensive Midfield,751.983327,11,27.410432908266227,34.53589648400863,10.74426003102229,46.49185151126929,25,229
317,25135,Luan,1227,Toluca,Right Center Back,1243.233341,13,27.37814660450473,29.022268072395704,10.782868701590353,57.28045947455154,39,230
317,424910,Juan Manuel Fedorco,1226,Puebla,Center Back,707.949993,8,27.357830623278154,37.950632547385204,4.7259642766554695,51.4359594683094,9,231
317,35690,Sebastián Cáceres,1229,América,Left Center Back,1834.066663,21,27.309461806478172,41.212787572932314,6.246378647050978,41.628976592424266,19,232
317,26312,Cristian Calderón,1229,América,Left Wing Back,836.216659,12,27.21581236675368,33.984917785938556,6.313244023890445,55.482738214110384,10,233
317,27306,Jesús Murillo,1291,Juárez,Left Center Back,627.85,7,27.148587680652845,38.56654780584104,6.195788210019887,46.21826637154238,20,234
317,276101,Juan Pablo Domínguez Chonteco,1227,Toluca,Right Wing,772.149996,12,27.103117475534646,35.15950288566162,10.024921423124821,45.14673876010036,7,235
317,337757,Miguel Ángel Vázquez García,1229,América,Left Center Back,1101.9833350000001,12,26.98588307374288,37.755798468219616,8.225717503070273,42.96638342613462,21,236
317,406131,Owen de Jesús González Ojeda,1298,Pachuca,Right Wing,1160.216662,18,26.945033657495774,33.463203690354554,10.372739687472386,47.05328153182498,8,237
317,26273,Rodolfo Pizarro,2773,Mazatlán,Left Wing,710.783336,9,26.92430307207609,38.13517411608617,9.522517746273751,39.3061316356606,6,238
317,27887,Bryan Eduardo Garnica Cortéz,1221,Necaxa,Right Wing,737.833329,9,26.90389612083129,29.51500082665779,14.090323987830141,47.308830975180584,9,239
317,5628,José Rodríguez,1291,Juárez,Left Midfield,651.483327,7,26.832737862372408,34.04828821009714,23.276110430716813,19.514892030234133,2,240
317,50551,Luis Sánchez,2773,Mazatlán,Center Back,718.400004,7,26.649186295023018,36.120456491763754,4.5046134575235905,51.9957915765404,10,241
317,28538,Ignacio Rivero,1224,Cruz Azul,Right Wing Back,1002.1833340000001,12,26.6452637715725,35.51597564713865,10.471698778243614,41.25097000709795,11,242
317,36167,Ramón Juárez,1229,América,Center Back,832.266676,9,26.536891994099722,35.310071266793564,4.656993992801372,52.75032945130873,11,243
317,26324,Aldo Rocha,1296,Atlas,Left Defensive Midfield,901.066686,10,26.536578766265528,34.735767478568995,15.954343170947364,31.302672532294924,19,244
317,34581,Sergio Barreto,1298,Pachuca,Right Center Back,689.18334,7,26.535975294953165,31.679800744910892,6.964992810198063,55.39028936454789,40,245
317,26796,Pablo Barrera,1228,Querétaro,Right Wing,877.8166610000001,11,26.476873001279372,26.426789574200836,14.834884180801215,49.86101749639274,10,246
317,50649,Bruno Amione,1299,Santos Laguna,Left Center Back,1150.883331,12,26.435654192618696,37.435301328187585,6.486062521370241,44.335543263977804,22,247
317,34581,Sergio Barreto,1298,Pachuca,Left Center Back,1166.900003,12,26.418863495897316,39.7193733996158,4.720091498791773,43.21538768267143,23,248
317,25097,Gustavo Ferrareis,1226,Puebla,Right Wing Back,1179.699983,16,26.313767376009693,31.533353222241622,14.845648086590263,38.81083426238468,12,249
317,28563,Rafael Carioca,1300,Tigres UANL,Left Defensive Midfield,1050.500004,13,26.260199641136335,33.53157746543827,16.151289478536913,31.93526431773131,20,250
317,359504,Eduardo Águila Castro,1287,Atlético San Luis,Left Center Back,1413.2999953,15,26.238586358805318,35.31634162547471,7.061909665558842,46.436429211959485,24,251
317,431303,Ángel Estrada,1302,León,Left Defensive Midfield,785.016672,9,26.199988611993398,40.52973302708518,8.116922153359688,33.70663269907724,21,252
317,27860,Franco Moyano,1226,Puebla,Center Defensive Midfield,666.26667,7,26.197529542079938,24.268057448308383,14.059930469410634,54.33167187496166,9,253
317,26320,Pablo González,1226,Puebla,Left Defensive Midfield,952.149989,11,26.178645724780143,43.668015718758305,6.104749552048213,31.347698082287675,22,254
317,30024,Alejandro Gómez,1311,Tijuana,Left Defensive Midfield,623.916666,7,26.14722158648655,38.42981937975982,10.743905883758048,32.388657405396984,23,255
317,274998,Diego Campillo Del Campo,1291,Juárez,Left Defensive Midfield,1313.716671,16,26.12301877697936,35.87541211534559,13.813406768599046,31.23745611700752,24,256
317,35477,Cade Dylan Cowell,1297,Guadalajara,Left Wing,605.583333,9,26.03810814056857,38.31572683282822,4.66225802860724,44.23457097997195,7,257
317,30572,Federico Lértora,1228,Querétaro,Left Defensive Midfield,763.71666,9,26.034087319502603,38.21693091451753,12.622378725264795,28.491817317948332,25,258
317,5573,Héctor Moreno,1222,Monterrey,Left Center Back,1794.500009,21,26.02718905911753,31.111698977078813,10.214317443863456,47.48391245370309,25,259
317,37359,Roberto Meraz,2773,Mazatlán,Left Defensive Midfield,954.200005,13,26.01332693463056,37.99374104656379,10.522382227092367,33.03438812584047,26,260
317,45685,Sébastien Antoine Luc Salles Lamonge,1287,Atlético San Luis,Left Wing,620.76667,8,25.911466515772705,29.444088806735987,14.960860305146285,40.747434355098974,8,261
317,5628,José Rodríguez,1291,Juárez,Right Wing,810.916664,9,25.78912990700609,27.514936551660096,14.30166225451127,45.3124519226877,11,262
317,198802,Pedro Pedraza Reyna,1298,Pachuca,Left Defensive Midfield,913.750005,14,25.728699511444912,41.924733371033525,7.361284932547526,30.071460950062455,27,263
317,23736,Efraín Álvarez,1311,Tijuana,Right Midfield,643.8333319999999,8,25.72582573784054,25.623125429985357,16.33611040647672,44.71065701627853,4,264
317,274864,Paul Bellón Saracho,1302,León,Left Center Back,2770.666666,28,25.655175447021588,36.20193455342343,6.155293482734577,43.56142116279192,26,265
317,78288,John Kennedy,1298,Pachuca,Center Attacking Midfield,1007.466666,15,25.576803007299635,28.827597938299284,12.689697637511085,44.84942388487742,12,266
317,31050,Óscar Macías,1287,Atlético San Luis,Left Defensive Midfield,1001.56665,10,25.462881021738532,38.39679957573384,9.615238179549365,31.29032959812625,28,267
317,37916,Agustín Oliveros,1221,Necaxa,Left Center Back,2301.416662,23,25.401336494980303,34.35240074777308,7.046505680809572,44.2088696177362,27,268
317,28423,Jesús Angulo,1300,Tigres UANL,Left Center Back,1213.183326,12,25.362520397753695,31.128537009341397,9.087504781584057,46.38051840691754,28,269
317,51767,Ramiro Sordo,1299,Santos Laguna,Left Wing,1106.833333,14,25.240668652791737,34.90783042843723,8.252703738219525,39.88227493064518,9,270
317,36167,Ramón Juárez,1229,América,Left Center Back,938.383347,12,25.110685860660382,35.161842069645985,5.353088092417078,44.52356897917577,29,271
317,28425,Hugo Martín Nervo,1296,Atlas,Center Back,1225.250014,12,25.018198691254923,30.219715439769814,6.126706724500413,52.398149127734165,12,272
317,123690,Vitinho,1287,Atlético San Luis,Right Wing,1026.966652,13,24.935082474519138,26.04329587503744,12.36046037429443,47.86789987393195,12,273
317,87600,José María Canale Domínguez,1228,Querétaro,Left Center Back,1968.650016,21,24.823059612529484,34.97171802524148,4.878824160624536,44.41421369091539,30,274
317,31044,Jefferson Intriago,2773,Mazatlán,Left Defensive Midfield,605.749996,7,24.79907822223776,35.424879797625806,10.925462467068737,31.294706581799694,29,275
317,27762,Ezequiel Unsain,1221,Necaxa,Goalkeeper,3733.850004,36,24.65424108007389,19.86442772053211,24.544664674901274,34.45302060950269,1,276
317,50551,Luis Sánchez,2773,Mazatlán,Left Center Back,1311.6166660000001,17,24.646998667308406,33.172921364698134,6.572573009960613,43.74400458722454,31,277
317,34349,Alexis Gutiérrez,1224,Cruz Azul,Left Attacking Midfield,615.60002,8,24.474472631984966,24.298123758205097,15.469449350955292,42.83721694160404,3,278
317,26268,Alexis Peña,1221,Necaxa,Center Back,1339.816683,15,24.283514494987223,31.764498390176463,4.662656599093055,48.56326249639708,13,279
317,34361,Haret Ortega,1291,Juárez,Left Center Back,625.43333,7,24.244708644694718,34.09737559386587,5.626655657752599,41.77548072023665,32,280
317,25135,Luan,1227,Toluca,Left Center Back,1063.41667,11,24.152164794911208,30.357070306221246,6.775109700684444,46.49646396074465,33,281
317,31985,Jonathan Herrera,1300,Tigres UANL,Left Wing,752.166669,12,24.063641573539414,30.50897273997883,9.10575869044678,41.08874500684583,10,282
317,401074,Iker Jareth Fimbres Ochoa,1222,Monterrey,Left Defensive Midfield,697.8333456,10,24.020283721900377,33.00372514196389,11.675984968289821,30.741998388994453,30,283
317,43557,Santiago Naveda,1299,Santos Laguna,Left Defensive Midfield,722.266668,8,24.011278236433384,38.54713073088051,7.09491778331901,28.77229415376786,31,284
317,5201,Sergio Ramos,1222,Monterrey,Left Center Back,766.06666,8,24.005698217661198,29.533752385917502,8.486362916883825,43.98826048270334,34,285
317,47190,Miguel Jiménez,1226,Puebla,Goalkeeper,2465.883324,24,23.84527487427191,21.01746919266282,22.729789200166646,31.731857585700624,2,286
317,3772,Stiven Mendoza,1302,León,Left Wing,1280.766676,13,23.080757190771486,27.220228501989958,8.818245507288035,43.32683793530144,11,287
317,51031,José Lozano,1296,Atlas,Left Wing,652.2833459999999,9,22.995464797181995,29.21181234080609,7.881085849591914,40.791527605113956,12,288
317,27893,Antonio Rodríguez,1311,Tijuana,Goalkeeper,2514.316666,25,22.97852573341157,20.544556390284768,18.621968885437298,36.5595781156137,3,289
317,50271,Emiliano Gómez,1226,Puebla,Left Center Forward,943.71666,10,22.875260180203814,28.480658231117644,12.763922899687028,31.88713863940971,2,290
317,276020,José Raúl Zúñiga Murillo,1311,Tijuana,Left Wing,696.183324,9,22.8719242677211,31.150292503671242,4.245415982816881,43.56820436562925,13,291
